102,1,0.000314939
104,1,0.000314939
106,1,0.000314939
108,1,0.000314939
110,1,0.000314939
136,1,0.008578672
138,1,0.008578672
140,1,0.008578672
142,1,0.008578673
144,1,0.008578671
148,1,0.00857868
150,1,0.008578659
152,1,0.008578673
154,1,0.008578666
90,2,0.000314939
94,2,0.000314939
96,2,0.000314939
98,2,0.000314938
100,2,0.000314939
102,2,0.000314939
106,2,0.000314939
108,2,0.000314939
110,2,0.000314939
112,2,0.000314939
114,2,0.000314939
118,2,0.000314939
121,2,0.008578668
123,2,0.008578666
125,2,0.008578666
127,2,0.008578673
131,2,0.008578656
133,2,0.008578674
135,2,0.008578666
137,2,0.00857867
139,2,0.008578669
143,2,0.008578657
145,2,0.008578674
147,2,0.008578658
149,2,0.008578666
151,2,0.008578662
155,2,0.00857866
157,2,0.008578667
160,2,0.008578669
162,2,0.00857867
85,3,0.000314939
89,3,0.000314939
91,3,0.00031494
93,3,0.00031494
95,3,0.00031494
97,3,0.00031494
101,3,0.00031494
103,3,0.00031494
105,3,0.00031494
107,3,0.00031494
109,3,0.00031494
113,3,0.000314939
115,3,0.000503478
117,3,0.006677648
119,3,0.008578693
121,3,0.008578683
125,3,0.008578714
127,3,0.008578675
129,3,0.008578668
131,3,0.008578691
133,3,0.008578678
142,3,0.008578672
144,3,0.008578668
146,3,0.008578664
148,3,0.008578671
150,3,0.008578681
154,3,0.008578706
156,3,0.008578692
158,3,0.008544497
160,3,0.006662879
162,3,0.00485581
166,3,0.004599799
168,3,0.003387286
231,3,0.0396324
235,3,0.03963241
237,3,0.03963241
241,3,0.0396324
243,3,0.0396324
245,3,0.03963239
271,3,0.005596864
274,3,0.005596858
80,4,0.000306142
83,4,0.000314939
85,4,0.000314939
87,4,0.00031494
89,4,0.000314939
93,4,0.000314939
95,4,0.00031494
97,4,0.00031494
99,4,0.00031494
101,4,0.00031494
105,4,0.00031494
107,4,0.00031494
109,4,0.000314939
111,4,0.000314939
113,4,0.008549176
117,4,0.008578706
119,4,0.008578672
121,4,0.008578667
151,4,0.008578669
153,4,0.008578675
157,4,0.004315391
159,4,0.00338729
161,4,0.003387287
163,4,0.003387284
165,4,0.003387285
197,4,0
199,4,0
201,4,0
203,4,0
205,4,0
216,4,0.0396324
225,4,0.03963242
227,4,0.03963239
229,4,0.03963235
231,4,0.0396324
235,4,0.03963241
237,4,0.03963249
239,4,0.03963238
241,4,0.03963241
243,4,0.03963243
260,4,0.005596859
271,4,0.00559686
273,4,0.005596857
275,4,0.005596864
277,4,0.005596852
75,5,0.000306143
77,5,0.000306142
79,5,0.000306142
81,5,0.000306142
84,5,0.000314939
88,5,0.000314939
90,5,0.00031494
92,5,0.000314939
94,5,0.000314939
96,5,0.000314939
100,5,0.00031494
102,5,0.000314939
104,5,0.000314939
106,5,0.000314939
108,5,0.000314939
113,5,0.00857866
115,5,0.008578668
117,5,0.008578672
119,5,0.008578668
156,5,0.003387286
160,5,0.003387284
162,5,0.003387288
191,5,0.05770142
193,5,0.05796973
195,5,0.05796966
199,5,0.01814673
201,5,9.13E-05
203,5,0
205,5,0
207,5,0
239,5,0.03963239
256,5,0.005596861
270,5,0.005596859
272,5,0.00559686
274,5,0.005596868
278,5,0.005596833
280,5,0.005596861
282,5,0.005596856
284,5,0.005596859
66,6,0.000303898
70,6,0.000303898
76,6,0.000306142
78,6,0.000306142
80,6,0.000306142
82,6,0.000306141
86,6,0.000314939
88,6,0.000314938
90,6,0.000314938
92,6,0.000314939
94,6,0.000314938
98,6,0.000314938
100,6,0.000314938
102,6,0.000314938
104,6,0.000314938
106,6,0.008578669
110,6,0.008578655
112,6,0.008578666
114,6,0.008578669
157,6,0.003387287
159,6,0.003387287
190,6,0
192,6,0.05673403
194,6,0.05796993
196,6,0.0579698
198,6,0.05796972
202,6,0
206,6,0
208,6,0
273,6,0.00559686
276,6,0.005596859
280,6,0.005596854
282,6,0.005596856
284,6,0.005596862
286,6,0.00559686
59,7,0.000303898
63,7,0.000303898
65,7,0.000303898
67,7,0.000303897
69,7,0.000303897
73,7,0.000306142
77,7,0.000306142
79,7,0.000306142
81,7,0.000306142
83,7,0.000306142
85,7,0.000306142
90,7,0.000314939
92,7,0.000314939
94,7,0.000314939
96,7,0.000314939
98,7,0.000314939
102,7,0.000314939
104,7,0.000314939
108,7,0.008578667
110,7,0.008578673
112,7,0.008578667
154,7,0.003387287
156,7,0.003387288
158,7,0.003387281
160,7,0.003387287
162,7,0.003387287
196,7,0.05796989
198,7,0.05796984
201,7,0
203,7,0
205,7,0
269,7,0.005596861
271,7,0.005596859
275,7,0.00559686
279,7,0.00559686
281,7,0.005596863
285,7,0.005596864
287,7,0.005615748
336,7,0.06494091
57,8,0.000303898
59,8,0.000303897
63,8,0.000303898
65,8,0.000303898
67,8,0.000303898
69,8,0.000303898
71,8,0.000303898
75,8,0.000306142
77,8,0.000306143
79,8,0.000306142
81,8,0.000306143
83,8,0.000306142
87,8,0.000306142
89,8,0.000308523
91,8,0.000314939
93,8,0.000314939
95,8,0.000314939
99,8,0.000314939
101,8,0.000314939
106,8,0.00857867
108,8,0.008578672
110,8,0.008578683
114,8,0.00857867
116,8,0.008578666
118,8,0.008578672
153,8,0.003387287
155,8,0.00338729
159,8,0.003387289
161,8,0.003387287
196,8,0.0574778
201,8,0
205,8,0
241,8,0.03963236
243,8,0.03963237
245,8,0.03963247
247,8,0.03963253
249,8,0.0396324
272,8,0.00559686
274,8,0.00559687
276,8,0.005596861
278,8,0.005596865
280,8,0.005596869
284,8,0.007348571
286,8,0.008353249
288,8,0.01081889
290,8,0.01081888
292,8,0.01081892
319,8,0.09606792
321,8,0.0960679
328,8,0.02224425
332,8,0.02224424
338,8,0.0649409
60,9,0.000303898
62,9,0.000303897
64,9,0.000303897
66,9,0.000303896
68,9,0.000303898
72,9,0.000303897
74,9,0.000303898
76,9,0.000306142
78,9,0.000306142
80,9,0.000306142
84,9,0.000306143
86,9,0.000306142
88,9,0.000306142
90,9,0.000306142
92,9,0.000306143
96,9,0.000306142
98,9,0.000306142
100,9,0.000308975
112,9,0.00857867
114,9,0.00857867
121,9,0.008932963
154,9,0.003387287
156,9,0.003387287
158,9,0.003387286
160,9,0.003387286
236,9,0.03963239
238,9,0.03963242
240,9,0.03963234
242,9,0.03963236
244,9,0.03963242
262,9,0.00559686
266,9,0.005596861
268,9,0.005596861
270,9,0.00559686
272,9,0.005596859
276,9,0.005596847
278,9,0.005596841
280,9,0.007801433
282,9,0.009673878
284,9,0.01081891
288,9,0.01081891
290,9,0.01081891
292,9,0.01081892
315,9,0.09606785
317,9,0.09606783
321,9,0.096068
323,9,0.09606774
325,9,0.09606786
327,9,0.02224425
329,9,0.02224424
56,10,1.26E-05
58,10,1.26E-05
60,10,1.26E-05
62,10,1.26E-05
64,10,0.000303898
68,10,0.000303897
70,10,0.000303898
72,10,0.000303898
79,10,0.000306142
81,10,0.000306142
85,10,0.1521088
87,10,0.000306142
89,10,0.000306142
91,10,0.000306142
93,10,0.000306142
97,10,0.000306142
99,10,0.000306142
121,10,0.01424692
123,10,0.01424692
151,10,0.003387287
155,10,0.003387284
157,10,0.003387284
159,10,0.00338729
161,10,0.003387287
198,10,0.05796982
236,10,0.03963252
238,10,0.03963244
240,10,0.03963239
262,10,0.005596861
264,10,0.00559686
268,10,0.005596873
270,10,0.005596873
272,10,0.005596873
274,10,0.005596873
276,10,0.005596873
280,10,0.009374475
282,10,0.01081892
284,10,0.01081892
286,10,0.01081892
288,10,0.01081892
292,10,0.02945739
295,10,0.03342801
300,10,0.03841324
316,10,0.09606788
318,10,0.09606782
322,10,0.09606785
327,10,0.02224424
329,10,0.02224422
55,11,1.26E-05
57,11,1.26E-05
61,11,1.26E-05
63,11,1.15E-05
65,11,0
67,11,0
71,11,0
75,11,9.35E-06
78,11,0.000281858
80,11,0.000264973
82,11,0.000306143
84,11,0.000306142
88,11,0.000306143
90,11,0.000339673
92,11,0.000339678
94,11,0.6016248
96,11,0.000339678
100,11,0.000339677
102,11,0.000339678
122,11,0.01424692
124,11,0.01424692
150,11,0.003387287
154,11,0.003387285
156,11,0.003387288
158,11,0.003387285
233,11,0.03963237
235,11,0.03963238
249,11,0.05538181
251,11,0.05538176
255,11,0.06363741
258,11,0.00559686
260,11,0.00559686
264,11,0.00559685
266,11,0.005596845
268,11,0.01542939
270,11,0.02467931
272,11,0.006706594
276,11,0.009030614
278,11,0.01081892
280,11,0.01081892
282,11,0.01081892
284,11,0.01081892
288,11,0.01081891
290,11,0.01754246
292,11,0.03342796
294,11,0.03342794
296,11,0.03342793
300,11,0.03841324
303,11,0.03841322
305,11,0.03841322
307,11,0.03841321
309,11,0.03841325
320,11,0.09606785
322,11,0.09606805
54,12,0.05564123
56,12,1.26E-05
58,12,1.26E-05
62,12,2.43E-07
64,12,0
66,12,0
68,12,0
70,12,0
74,12,0
77,12,0
79,12,0
81,12,7.15E-06
83,12,4.86E-05
87,12,0.000306142
90,12,0.000339677
92,12,0.000339677
94,12,0.00430783
96,12,0.000339677
100,12,0.000339678
102,12,0.4067168
104,12,0.000339678
123,12,0.01424692
125,12,0.01424689
151,12,0.003387288
153,12,0.003387289
155,12,0.003387283
157,12,0.00338729
231,12,0.03963239
235,12,0.03963244
248,12,0.05538182
250,12,0.05538172
252,12,0.05538177
255,12,0.06363741
259,12,0.01554541
261,12,0.005596869
263,12,0.01077598
265,12,0.01914332
267,12,0.0638848
271,12,0.09040451
273,12,0.01114254
275,12,0.01081889
277,12,0.01081889
279,12,0.01081889
283,12,0.01081889
285,12,0.01081888
287,12,0.01081889
289,12,0.01081889
291,12,0.02676559
295,12,0.03342804
297,12,0.02790548
299,12,0.0287922
301,12,0.03841298
303,12,0.03841298
307,12,0.038413
309,12,0.03841322
320,12,0.09606791
322,12,0.09606745
324,12,0.07264671
328,12,0.02224422
0,13,0.08390696
2,13,0.08390681
22,13,2.184249
24,13,0.01898779
55,13,0.004863687
57,13,1.26E-05
59,13,1.26E-05
61,13,0
63,13,0
67,13,0
69,13,0
71,13,0
73,13,0
75,13,0
82,13,0
84,13,0
86,13,0
89,13,0.000339678
91,13,0.000339678
95,13,0.000339678
97,13,0.000339678
99,13,0.000339678
101,13,0.000339678
103,13,0.000339677
107,13,0.000339678
109,13,0.000339678
125,13,0.01424692
127,13,0.01424691
129,13,0.01424692
152,13,0.003387291
154,13,0.003387288
156,13,0.003387284
158,13,0.003387286
204,13,0.9512486
208,13,0.7165806
232,13,0.03963234
234,13,0.03963242
236,13,0.03963239
247,13,0.05538189
251,13,0.0553817
253,13,0.06363741
255,13,0.06363758
257,13,0.06363747
259,13,0.05205983
263,13,0.01844518
265,13,0.01844518
267,13,0.01844518
269,13,0.10986
271,13,0.1107177
275,13,0.01081889
277,13,0.01081889
279,13,0.01081889
281,13,0.01081889
283,13,0.01081889
287,13,0.01081889
289,13,0.01081889
291,13,0.01076851
293,13,0.01794809
295,13,0.01549527
299,13,0.006301952
301,13,0.01430063
303,13,0.03841324
305,13,0.03841324
307,13,0.03841328
311,13,0.08395047
313,13,0.09606796
315,13,0.09606782
317,13,0.09606793
319,13,0.09606793
323,13,0.02582089
325,13,0.02224426
327,13,0.02224426
329,13,0.02224423
331,13,0.02224424
336,13,0.06494086
338,13,0.0649409
359,13,0.08241253
1,14,0.08390681
18,14,0.01898781
22,14,0.01898781
24,14,0.01898781
26,14,0.01898784
28,14,0.01895614
30,14,0.004393415
34,14,0.004393414
36,14,0.004393414
48,14,1.26E-05
50,14,1.26E-05
52,14,1.26E-05
61,14,0
63,14,0
65,14,0
67,14,0
69,14,0
73,14,0
75,14,0
77,14,0
79,14,0
83,14,0
87,14,0
90,14,0.000339678
92,14,0.000339678
94,14,0.000339679
96,14,0.000339678
100,14,0.000339678
102,14,0.000339678
104,14,0.000339678
106,14,0.000339678
108,14,0.000339678
112,14,0.000339678
125,14,0.01424691
127,14,1.536616
129,14,0.01424692
149,14,0.003387288
153,14,0.003387288
155,14,0.003387288
157,14,0.003387289
198,14,7.115479
200,14,5.517575
204,14,0.7532699
206,14,0.652868
208,14,0.7014198
210,14,2.925772
232,14,0.0396324
236,14,0.03963236
238,14,0.03963244
240,14,0.0396324
247,14,0.05538172
249,14,0.05538169
253,14,0.06363739
255,14,0.06363746
257,14,0.06363749
259,14,0.05594215
261,14,0.01844518
