102,1,0.0003149387
103,1,0.0003149386
104,1,0.0003149387
105,1,0.0003149387
106,1,0.0003149387
107,1,0.0003149386
108,1,0.0003149387
109,1,0.0003149387
110,1,0.0003149387
133,1,0.008578668
134,1,0.008578674
135,1,0.008578671
136,1,0.008578672
137,1,0.008578674
138,1,0.008578669
139,1,0.008578674
140,1,0.008578672
141,1,0.00857867
142,1,0.008578673
143,1,0.008578673
144,1,0.008578671
145,1,0.008578674
146,1,0.008578671
147,1,0.008578675
148,1,0.00857868
149,1,0.008578681
150,1,0.008578659
151,1,0.008578677
152,1,0.008578673
153,1,0.00857867
154,1,0.008578666
155,1,0.008578669
90,2,0.0003149387
91,2,0.0003149387
92,2,0.0003149388
93,2,0.0003149386
94,2,0.0003149386
95,2,0.0003149383
96,2,0.0003149385
97,2,0.0003149386
98,2,0.0003149381
99,2,0.0003149387
100,2,0.0003149389
101,2,0.0003149392
102,2,0.0003149389
103,2,0.0003149389
104,2,0.000314939
105,2,0.0003149392
106,2,0.0003149389
107,2,0.0003149392
108,2,0.0003149391
109,2,0.0003149392
110,2,0.0003149392
111,2,0.000314939
112,2,0.0003149391
113,2,0.0003149388
114,2,0.0003149389
115,2,0.0003149388
116,2,0.0003149381
117,2,0.0003149386
118,2,0.0003149388
120,2,0.00857867
121,2,0.008578668
122,2,0.008578671
123,2,0.008578666
124,2,0.008578667
125,2,0.008578666
126,2,0.008578672
127,2,0.008578673
128,2,0.00857867
129,2,0.008578669
130,2,0.008578665
131,2,0.008578656
132,2,0.008578666
133,2,0.008578674
134,2,0.008578667
135,2,0.008578666
136,2,0.008578667
137,2,0.00857867
138,2,0.008578668
139,2,0.008578669
140,2,0.008578677
141,2,0.008578673
142,2,0.008578666
143,2,0.008578657
144,2,0.008578664
145,2,0.008578674
146,2,0.008578661
147,2,0.008578658
148,2,0.008578659
149,2,0.008578666
150,2,0.008578651
151,2,0.008578662
152,2,0.008578653
153,2,0.008578667
154,2,0.008578653
155,2,0.00857866
156,2,0.008578665
157,2,0.008578667
158,2,0.008578667
160,2,0.008578669
161,2,0.00857867
162,2,0.00857867
84,3,0.0003149387
85,3,0.0003149386
86,3,0.0003149389
87,3,0.0003149387
88,3,0.0003149383
89,3,0.0003149389
90,3,0.000314939
91,3,0.0003149399
92,3,0.0003149398
93,3,0.0003149398
94,3,0.0003149399
95,3,0.0003149399
96,3,0.0003149397
97,3,0.0003149397
98,3,0.0003149397
99,3,0.0003149397
100,3,0.0003149397
101,3,0.0003149397
102,3,0.0003149397
103,3,0.0003149397
104,3,0.0003149397
105,3,0.0003149397
106,3,0.0003149397
107,3,0.0003149397
108,3,0.0003149397
109,3,0.0003149397
110,3,0.0003149397
111,3,0.0003149398
112,3,0.0003149398
113,3,0.0003149393
114,3,0.0003149392
115,3,0.0005034777
116,3,0.00365003
117,3,0.006677648
118,3,0.008578664
119,3,0.008578693
120,3,0.008578693
121,3,0.008578683
122,3,0.008578705
123,3,0.00857871
124,3,0.008578695
125,3,0.008578714
126,3,0.008578667
127,3,0.008578675
128,3,0.008578667
129,3,0.008578668
130,3,0.008578675
131,3,0.008578691
132,3,0.008578702
133,3,0.008578678
134,3,0.008578659
135,3,0.008578666
136,3,0.008578669
142,3,0.008578672
143,3,0.008578673
144,3,0.008578668
145,3,0.00857868
146,3,0.008578664
147,3,0.008578668
148,3,0.008578671
149,3,0.008578664
150,3,0.008578681
151,3,0.00857868
152,3,0.008578698
153,3,0.008578702
154,3,0.008578706
155,3,0.008578683
156,3,0.008578692
157,3,0.008578724
158,3,0.008544497
159,3,0.007062241
160,3,0.006662879
161,3,0.005764466
162,3,0.00485581
163,3,0.005481665
164,3,0.00557532
165,3,0.005165148
166,3,0.004599799
167,3,0.003689823
168,3,0.003387286
230,3,0.03963238
231,3,0.0396324
234,3,0.03963239
235,3,0.03963241
236,3,0.03963237
237,3,0.03963241
238,3,0.03963242
239,3,0.03963239
240,3,0.0396324
241,3,0.0396324
242,3,0.03963242
243,3,0.0396324
244,3,0.03963239
245,3,0.03963239
270,3,0.005596861
271,3,0.005596864
273,3,0.00559686
